,gamma,function,n_noun,dataset,p,r,f1
1880,0.04,rbf,500,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1881,0.04,rbf,500,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1882,0.04,rbf,510,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1883,0.04,rbf,510,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1884,0.04,rbf,520,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1885,0.04,rbf,520,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1886,0.04,rbf,530,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1887,0.04,rbf,530,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1888,0.04,rbf,540,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1889,0.04,rbf,540,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1890,0.04,rbf,550,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1891,0.04,rbf,550,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1892,0.04,rbf,560,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1893,0.04,rbf,560,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1894,0.04,rbf,570,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1895,0.04,rbf,570,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1896,0.04,rbf,580,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1897,0.04,rbf,580,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1898,0.04,rbf,590,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1899,0.04,rbf,590,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1900,0.04,rbf,600,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1901,0.04,rbf,600,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1902,0.04,rbf,610,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1903,0.04,rbf,610,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1904,0.04,rbf,620,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1905,0.04,rbf,620,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1906,0.04,rbf,630,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1907,0.04,rbf,630,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1908,0.04,rbf,640,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1909,0.04,rbf,640,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1910,0.04,rbf,650,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1911,0.04,rbf,650,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1912,0.04,rbf,660,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1913,0.04,rbf,660,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1914,0.04,rbf,670,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1915,0.04,rbf,670,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1916,0.04,rbf,680,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1917,0.04,rbf,680,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1918,0.04,rbf,690,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1919,0.04,rbf,690,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1920,0.04,rbf,700,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1921,0.04,rbf,700,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1922,0.04,rbf,710,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1923,0.04,rbf,710,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1924,0.04,rbf,720,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1925,0.04,rbf,720,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1926,0.04,rbf,730,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1927,0.04,rbf,730,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1928,0.04,rbf,740,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1929,0.04,rbf,740,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1930,0.04,rbf,750,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1931,0.04,rbf,750,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1932,0.04,rbf,760,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1933,0.04,rbf,760,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1934,0.04,rbf,770,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1935,0.04,rbf,770,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1936,0.04,rbf,780,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1937,0.04,rbf,780,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1938,0.04,rbf,790,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1939,0.04,rbf,790,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1940,0.04,rbf,800,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1941,0.04,rbf,800,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1942,0.04,rbf,810,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1943,0.04,rbf,810,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1944,0.04,rbf,820,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1945,0.04,rbf,820,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1946,0.04,rbf,830,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1947,0.04,rbf,830,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1948,0.04,rbf,840,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1949,0.04,rbf,840,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1950,0.04,rbf,850,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1951,0.04,rbf,850,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1952,0.04,rbf,860,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1953,0.04,rbf,860,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1954,0.04,rbf,870,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1955,0.04,rbf,870,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1956,0.04,rbf,880,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1957,0.04,rbf,880,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1958,0.04,rbf,890,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1959,0.04,rbf,890,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1960,0.04,rbf,900,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1961,0.04,rbf,900,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1962,0.04,rbf,910,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1963,0.04,rbf,910,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1964,0.04,rbf,920,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1965,0.04,rbf,920,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1966,0.04,rbf,930,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1967,0.04,rbf,930,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1968,0.04,rbf,940,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1969,0.04,rbf,940,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1970,0.04,rbf,950,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1971,0.04,rbf,950,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1972,0.04,rbf,960,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1973,0.04,rbf,960,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1974,0.04,rbf,970,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1975,0.04,rbf,970,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1976,0.04,rbf,980,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1977,0.04,rbf,980,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1978,0.04,rbf,990,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1979,0.04,rbf,990,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1980,0.05,rbf,10,0,0.8430650541963473,0.8450292397660819,0.8435253749888061
1981,0.05,rbf,10,1,0.7961862386778961,0.7972350230414746,0.7939860388784713
1982,0.05,rbf,20,0,0.8431267208152455,0.8450292397660819,0.8436513547368971
1983,0.05,rbf,20,1,0.796844319775596,0.7972350230414746,0.7940220997406067
1984,0.05,rbf,30,0,0.8445321724570394,0.8464912280701754,0.8449892443041137
1985,0.05,rbf,30,1,0.796844319775596,0.7972350230414746,0.7940220997406067
1986,0.05,rbf,40,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1987,0.05,rbf,40,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1988,0.05,rbf,50,0,0.8459992907177315,0.847953216374269,0.846453113619421
1989,0.05,rbf,50,1,0.8017952314165497,0.8018433179723502,0.7987768470998804
1990,0.05,rbf,60,0,0.8467845524569317,0.8486842105263158,0.8472462390244232
1991,0.05,rbf,60,1,0.8017952314165497,0.8018433179723502,0.7987768470998804
1992,0.05,rbf,70,0,0.8475523990969187,0.8494152046783626,0.8480451401721617
1993,0.05,rbf,70,1,0.8041633089401665,0.804147465437788,0.8013392211862953
1994,0.05,rbf,80,0,0.8475523990969187,0.8494152046783626,0.8480451401721617
1995,0.05,rbf,80,1,0.8041633089401665,0.804147465437788,0.8013392211862953
1996,0.05,rbf,90,0,0.8475523990969187,0.8494152046783626,0.8480451401721617
1997,0.05,rbf,90,1,0.8041633089401665,0.804147465437788,0.8013392211862953
1998,0.05,rbf,100,0,0.8475523990969187,0.8494152046783626,0.8480451401721617
1999,0.05,rbf,100,1,0.8041633089401665,0.804147465437788,0.8013392211862953
2000,0.05,rbf,110,0,0.8482563549392076,0.8501461988304093,0.8487022230415288
2001,0.05,rbf,110,1,0.806040044493882,0.8064516129032258,0.8034757542857517
2002,0.05,rbf,120,0,0.8475560633233175,0.8494152046783626,0.8480114584306396
2003,0.05,rbf,120,1,0.806040044493882,0.8064516129032258,0.8034757542857517
2004,0.05,rbf,130,0,0.8475560633233175,0.8494152046783626,0.8480114584306396
2005,0.05,rbf,130,1,0.806040044493882,0.8064516129032258,0.8034757542857517
2006,0.05,rbf,140,0,0.8475051863060217,0.8494152046783626,0.8479236283749345
2007,0.05,rbf,140,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2008,0.05,rbf,150,0,0.8475051863060217,0.8494152046783626,0.8479236283749345
2009,0.05,rbf,150,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2010,0.05,rbf,160,0,0.846790767187744,0.8486842105263158,0.8472390501057914
2011,0.05,rbf,160,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2012,0.05,rbf,170,0,0.8474935784327241,0.8494152046783626,0.8479556758224172
2013,0.05,rbf,170,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2014,0.05,rbf,180,0,0.8474935784327241,0.8494152046783626,0.8479556758224172
2015,0.05,rbf,180,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2016,0.05,rbf,190,0,0.8482071518094312,0.8501461988304093,0.8486398141739933
2017,0.05,rbf,190,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2018,0.05,rbf,200,0,0.8482071518094312,0.8501461988304093,0.8486398141739933
2019,0.05,rbf,200,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2020,0.05,rbf,210,0,0.8482071518094312,0.8501461988304093,0.8486398141739933
2021,0.05,rbf,210,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2022,0.05,rbf,220,0,0.8482071518094312,0.8501461988304093,0.8486398141739933
2023,0.05,rbf,220,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2024,0.05,rbf,230,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2025,0.05,rbf,230,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2026,0.05,rbf,240,0,0.8482071518094312,0.8501461988304093,0.8486398141739933
2027,0.05,rbf,240,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2028,0.05,rbf,250,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2029,0.05,rbf,250,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2030,0.05,rbf,260,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2031,0.05,rbf,260,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2032,0.05,rbf,270,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2033,0.05,rbf,270,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2034,0.05,rbf,280,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2035,0.05,rbf,280,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2036,0.05,rbf,290,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2037,0.05,rbf,290,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2038,0.05,rbf,300,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2039,0.05,rbf,300,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2040,0.05,rbf,310,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2041,0.05,rbf,310,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2042,0.05,rbf,320,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2043,0.05,rbf,320,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2044,0.05,rbf,330,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2045,0.05,rbf,330,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2046,0.05,rbf,340,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2047,0.05,rbf,340,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2048,0.05,rbf,350,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2049,0.05,rbf,350,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2050,0.05,rbf,360,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2051,0.05,rbf,360,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2052,0.05,rbf,370,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2053,0.05,rbf,370,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2054,0.05,rbf,380,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2055,0.05,rbf,380,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2056,0.05,rbf,390,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2057,0.05,rbf,390,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2058,0.05,rbf,400,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2059,0.05,rbf,400,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2060,0.05,rbf,410,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2061,0.05,rbf,410,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2062,0.05,rbf,420,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2063,0.05,rbf,420,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2064,0.05,rbf,430,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2065,0.05,rbf,430,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2066,0.05,rbf,440,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2067,0.05,rbf,440,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2068,0.05,rbf,450,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2069,0.05,rbf,450,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2070,0.05,rbf,460,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2071,0.05,rbf,460,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2072,0.05,rbf,470,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2073,0.05,rbf,470,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2074,0.05,rbf,480,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2075,0.05,rbf,480,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2076,0.05,rbf,490,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2077,0.05,rbf,490,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2078,0.05,rbf,500,0,0.8482073823675407,0.8501461988304093,0.8486136268867637
2079,0.05,rbf,500,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2080,0.05,rbf,510,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2081,0.05,rbf,510,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2082,0.05,rbf,520,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2083,0.05,rbf,520,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2084,0.05,rbf,530,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2085,0.05,rbf,530,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2086,0.05,rbf,540,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2087,0.05,rbf,540,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2088,0.05,rbf,550,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2089,0.05,rbf,550,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2090,0.05,rbf,560,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2091,0.05,rbf,560,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2092,0.05,rbf,570,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2093,0.05,rbf,570,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2094,0.05,rbf,580,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2095,0.05,rbf,580,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2096,0.05,rbf,590,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2097,0.05,rbf,590,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2098,0.05,rbf,600,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2099,0.05,rbf,600,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2100,0.05,rbf,610,0,0.8474931665525252,0.8494152046783626,0.8479295333366086
2101,0.05,rbf,610,1,0.8036776157242399,0.804147465437788,0.8009126967328009
2102,0.05,rbf,620,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2103,0.05,rbf,620,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2104,0.05,rbf,630,0,0.8482007684200545,0.8501461988304093,0.8486294270625411
2105,0.05,rbf,630,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2106,0.05,rbf,640,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2107,0.05,rbf,640,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2108,0.05,rbf,650,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2109,0.05,rbf,650,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2110,0.05,rbf,660,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2111,0.05,rbf,660,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2112,0.05,rbf,670,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2113,0.05,rbf,670,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2114,0.05,rbf,680,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2115,0.05,rbf,680,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2116,0.05,rbf,690,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2117,0.05,rbf,690,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2118,0.05,rbf,700,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2119,0.05,rbf,700,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2120,0.05,rbf,710,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2121,0.05,rbf,710,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2122,0.05,rbf,720,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2123,0.05,rbf,720,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2124,0.05,rbf,730,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2125,0.05,rbf,730,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2126,0.05,rbf,740,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2127,0.05,rbf,740,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2128,0.05,rbf,750,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2129,0.05,rbf,750,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2130,0.05,rbf,760,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
2131,0.05,rbf,760,1,0.8043980352864695,0.804147465437788,0.8009657615482987
2132,0.05,rbf,770,0,0.8474908132292612,0.8494152046783626,0.8479376229785808
