,gamma,function,n_noun,dataset,p,r,f1
1832,0.04,rbf,260,0,0.8154975936277348,0.8004385964912281,0.8052828698649133
1833,0.04,rbf,260,1,0.7693427889589015,0.7465437788018433,0.7495064235515779
1834,0.04,rbf,270,0,0.8134770103197889,0.7989766081871345,0.8036099707549672
1835,0.04,rbf,270,1,0.7693427889589015,0.7465437788018433,0.7495064235515779
1836,0.04,rbf,280,0,0.8137728782440061,0.7989766081871345,0.803690856758484
1837,0.04,rbf,280,1,0.7693427889589015,0.7465437788018433,0.7495064235515779
1838,0.04,rbf,290,0,0.8110477692028533,0.7967836257309941,0.8013810422651753
1839,0.04,rbf,290,1,0.7653194462298946,0.7419354838709677,0.7449705984642723
1840,0.04,rbf,300,0,0.811118038590639,0.7967836257309941,0.8014196801467683
1841,0.04,rbf,300,1,0.7627165399788867,0.7396313364055299,0.7426820003912055
1842,0.04,rbf,310,0,0.8110747709843361,0.797514619883041,0.8018851794484306
1843,0.04,rbf,310,1,0.7653194462298946,0.7419354838709677,0.7449705984642723
1844,0.04,rbf,320,0,0.8102580134630215,0.7960526315789473,0.8006218025894791
1845,0.04,rbf,320,1,0.7627165399788867,0.7396313364055299,0.7426820003912055
1846,0.04,rbf,330,0,0.8068175128243448,0.7916666666666666,0.7965279444714075
1847,0.04,rbf,330,1,0.7639234717348417,0.7396313364055299,0.7427211076006681
1848,0.04,rbf,340,0,0.807706593533175,0.7931286549707602,0.7977507827136281
1849,0.04,rbf,340,1,0.7639234717348417,0.7396313364055299,0.7427211076006681
1850,0.04,rbf,350,0,0.8048689526713625,0.7902046783625731,0.7947121748218775
1851,0.04,rbf,350,1,0.7639234717348417,0.7396313364055299,0.7427211076006681
1852,0.04,rbf,360,0,0.8048689526713625,0.7902046783625731,0.7947121748218775
1853,0.04,rbf,360,1,0.7587256541211975,0.7350230414746544,0.73815106121679
1854,0.04,rbf,370,0,0.80351138678701,0.7887426900584795,0.7932197540325333
1855,0.04,rbf,370,1,0.7573053015521124,0.7327188940092166,0.7359017047168342
1856,0.04,rbf,380,0,0.800825308009455,0.7858187134502924,0.7904582954163349
1857,0.04,rbf,380,1,0.7573053015521124,0.7327188940092166,0.7359017047168342
1858,0.04,rbf,390,0,0.8006523983467957,0.7850877192982456,0.7898692933644936
1859,0.04,rbf,390,1,0.7573053015521124,0.7327188940092166,0.7359017047168342
1860,0.04,rbf,400,0,0.7988353925012036,0.783625730994152,0.7882111545812246
1861,0.04,rbf,400,1,0.7545753080725932,0.7304147465437788,0.7332511678883823
1862,0.04,rbf,410,0,0.7984401843401595,0.7828947368421053,0.7873952397588044
1863,0.04,rbf,410,1,0.7557245865650322,0.7327188940092166,0.7352321654961465
1864,0.04,rbf,420,0,0.7955310406795795,0.7799707602339181,0.7844954630894134
1865,0.04,rbf,420,1,0.7531488161960511,0.7304147465437788,0.7329620500944523
1866,0.04,rbf,430,0,0.7942572454294373,0.7785087719298246,0.7830503816058537
1867,0.04,rbf,430,1,0.7531488161960511,0.7304147465437788,0.7329620500944523
1868,0.04,rbf,440,0,0.7935090092211252,0.777046783625731,0.7817173571634513
1869,0.04,rbf,440,1,0.7504110752483384,0.728110599078341,0.7303054353731913
1870,0.04,rbf,450,0,0.7908154546391145,0.7733918128654971,0.778327316788178
1871,0.04,rbf,450,1,0.7489386095312223,0.7258064516129032,0.7280185665135469
1872,0.04,rbf,460,0,0.7883010699952525,0.7719298245614035,0.7765622614414266
1873,0.04,rbf,460,1,0.743715075452382,0.7211981566820277,0.7236505946511581
1874,0.04,rbf,470,0,0.7893573157003403,0.7719298245614035,0.7767859806740177
1875,0.04,rbf,470,1,0.743715075452382,0.7211981566820277,0.7236505946511581
1876,0.04,rbf,480,0,0.7884356909121236,0.7711988304093568,0.77604518783175
1877,0.04,rbf,480,1,0.743715075452382,0.7211981566820277,0.7236505946511581
1878,0.04,rbf,490,0,0.7884356909121236,0.7711988304093568,0.77604518783175
1879,0.04,rbf,490,1,0.743715075452382,0.7211981566820277,0.7236505946511581
1880,0.04,rbf,500,0,0.788580590970689,0.77046783625731,0.775525629851572
1881,0.04,rbf,500,1,0.7425576098524038,0.7188940092165899,0.7216699826489807
1882,0.04,rbf,510,0,0.788580590970689,0.77046783625731,0.775525629851572
1883,0.04,rbf,510,1,0.7425576098524038,0.7188940092165899,0.7216699826489807
1884,0.04,rbf,520,0,0.7875460182451053,0.7690058479532164,0.7740917784484984
1885,0.04,rbf,520,1,0.7410862894733863,0.716589861751152,0.7193903155840834
1886,0.04,rbf,530,0,0.7867808410476712,0.7675438596491229,0.7728348675210056
1887,0.04,rbf,530,1,0.7399516439419905,0.7142857142857143,0.7174168096344047
1888,0.04,rbf,540,0,0.7859112925098256,0.7668128654970761,0.7721409316644401
1889,0.04,rbf,540,1,0.7399516439419905,0.7142857142857143,0.7174168096344047
1890,0.04,rbf,550,0,0.7838647697292803,0.7653508771929824,0.7705636922832387
1891,0.04,rbf,550,1,0.7399516439419905,0.7142857142857143,0.7174168096344047
1892,0.04,rbf,560,0,0.782979433134232,0.7646198830409356,0.7697427697517499
1893,0.04,rbf,560,1,0.7371747444979602,0.7119815668202765,0.714733565904964
1894,0.04,rbf,570,0,0.7820574808741422,0.7638888888888888,0.769003025804578
1895,0.04,rbf,570,1,0.7371747444979602,0.7119815668202765,0.714733565904964
1896,0.04,rbf,580,0,0.7815665666430656,0.7631578947368421,0.768307570118346
1897,0.04,rbf,580,1,0.7357003405390503,0.7096774193548387,0.7124388262093426
1898,0.04,rbf,590,0,0.7808418583702381,0.7624269005847953,0.7675977826587821
1899,0.04,rbf,590,1,0.7357003405390503,0.7096774193548387,0.7124388262093426
1900,0.04,rbf,600,0,0.7801210601754884,0.7616959064327485,0.7668882888887136
1901,0.04,rbf,600,1,0.7357003405390503,0.7096774193548387,0.7124388262093426
1902,0.04,rbf,610,0,0.7801210601754884,0.7616959064327485,0.7668882888887136
1903,0.04,rbf,610,1,0.7357003405390503,0.7096774193548387,0.7124388262093426
1904,0.04,rbf,620,0,0.7801210601754884,0.7616959064327485,0.7668882888887136
1905,0.04,rbf,620,1,0.7357003405390503,0.7096774193548387,0.7124388262093426
1906,0.04,rbf,630,0,0.7810102851468923,0.7624269005847953,0.7677095044453885
1907,0.04,rbf,630,1,0.7384920799653665,0.7119815668202765,0.7151362645592689
1908,0.04,rbf,640,0,0.7796581367545344,0.7609649122807017,0.7663216048942652
1909,0.04,rbf,640,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1910,0.04,rbf,650,0,0.7796581367545344,0.7609649122807017,0.7663216048942652
1911,0.04,rbf,650,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1912,0.04,rbf,660,0,0.7796581367545344,0.7609649122807017,0.7663216048942652
1913,0.04,rbf,660,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1914,0.04,rbf,670,0,0.7796581367545344,0.7609649122807017,0.7663216048942652
1915,0.04,rbf,670,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1916,0.04,rbf,680,0,0.779165050945306,0.7602339181286549,0.7656274390106429
1917,0.04,rbf,680,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1918,0.04,rbf,690,0,0.7783059883621765,0.7595029239766082,0.7649337053431419
1919,0.04,rbf,690,1,0.7342244476272991,0.7073732718894009,0.7108674280177742
1920,0.04,rbf,700,0,0.7760238120501269,0.7573099415204678,0.7628018154701481
1921,0.04,rbf,700,1,0.7342244476272991,0.7073732718894009,0.7108674280177742
1922,0.04,rbf,710,0,0.7768832729464731,0.7580409356725146,0.7634969498674613
1923,0.04,rbf,710,1,0.7342244476272991,0.7073732718894009,0.7108674280177742
1924,0.04,rbf,720,0,0.777377594932333,0.7587719298245614,0.7641908157248074
1925,0.04,rbf,720,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1926,0.04,rbf,730,0,0.777377594932333,0.7587719298245614,0.7641908157248074
1927,0.04,rbf,730,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1928,0.04,rbf,740,0,0.7761718918018112,0.7573099415204678,0.762790192665939
1929,0.04,rbf,740,1,0.7370302132432791,0.7096774193548387,0.7128479189175285
1930,0.04,rbf,750,0,0.7753164961192427,0.756578947368421,0.76209590255658
1931,0.04,rbf,750,1,0.731551984356284,0.7050691244239631,0.708758081158484
1932,0.04,rbf,760,0,0.7749363574441387,0.7558479532163743,0.7614706192558531
1933,0.04,rbf,760,1,0.731551984356284,0.7050691244239631,0.708758081158484
1934,0.04,rbf,770,0,0.7749363574441387,0.7558479532163743,0.7614706192558531
1935,0.04,rbf,770,1,0.731551984356284,0.7050691244239631,0.708758081158484
1936,0.04,rbf,780,0,0.7749363574441387,0.7558479532163743,0.7614706192558531
1937,0.04,rbf,780,1,0.731551984356284,0.7050691244239631,0.708758081158484
1938,0.04,rbf,790,0,0.7749363574441387,0.7558479532163743,0.7614706192558531
1939,0.04,rbf,790,1,0.731551984356284,0.7050691244239631,0.708758081158484
1940,0.04,rbf,800,0,0.7745576393108135,0.7551169590643275,0.7608454317634615
1941,0.04,rbf,800,1,0.731551984356284,0.7050691244239631,0.708758081158484
1942,0.04,rbf,810,0,0.7741803249484592,0.7543859649122807,0.7602203354048537
1943,0.04,rbf,810,1,0.731551984356284,0.7050691244239631,0.708758081158484
1944,0.04,rbf,820,0,0.7745576393108135,0.7551169590643275,0.7608454317634615
1945,0.04,rbf,820,1,0.731551984356284,0.7050691244239631,0.708758081158484
1946,0.04,rbf,830,0,0.7723346891172115,0.7514619883040936,0.7575195517623968
1947,0.04,rbf,830,1,0.7289812671691229,0.7004608294930875,0.7045282108949341
1948,0.04,rbf,840,0,0.7712811791799722,0.7507309941520468,0.756706347409895
1949,0.04,rbf,840,1,0.7289812671691229,0.7004608294930875,0.7045282108949341
1950,0.04,rbf,850,0,0.7703482199819542,0.75,0.7559634861969129
1951,0.04,rbf,850,1,0.726307794856182,0.6981566820276498,0.7024179174222672
1952,0.04,rbf,860,0,0.7703482199819542,0.75,0.7559634861969129
1953,0.04,rbf,860,1,0.726307794856182,0.6981566820276498,0.7024179174222672
1954,0.04,rbf,870,0,0.7708807617541465,0.75,0.7561702291672395
1955,0.04,rbf,870,1,0.7291157043781384,0.7004608294930875,0.7051206160626307
1956,0.04,rbf,880,0,0.7708807617541465,0.75,0.7561702291672395
1957,0.04,rbf,880,1,0.7291157043781384,0.7004608294930875,0.7051206160626307
1958,0.04,rbf,890,0,0.769802273749642,0.7485380116959064,0.754841568492606
1959,0.04,rbf,890,1,0.7291157043781384,0.7004608294930875,0.7051206160626307
1960,0.04,rbf,900,0,0.769802273749642,0.7485380116959064,0.754841568492606
1961,0.04,rbf,900,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1962,0.04,rbf,910,0,0.7693144512591165,0.7478070175438597,0.7541502479658425
1963,0.04,rbf,910,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1964,0.04,rbf,920,0,0.7693144512591165,0.7478070175438597,0.7541502479658425
1965,0.04,rbf,920,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1966,0.04,rbf,930,0,0.7689481253606174,0.7470760233918129,0.7535289774580342
1967,0.04,rbf,930,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1968,0.04,rbf,940,0,0.7689481253606174,0.7470760233918129,0.7535289774580342
1969,0.04,rbf,940,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1970,0.04,rbf,950,0,0.7689481253606174,0.7470760233918129,0.7535289774580342
1971,0.04,rbf,950,1,0.7280291316935716,0.6981566820276498,0.7031791235373814
1972,0.04,rbf,960,0,0.7689481253606174,0.7470760233918129,0.7535289774580342
1973,0.04,rbf,960,1,0.7294221384293242,0.6981566820276498,0.7036224988807505
1974,0.04,rbf,970,0,0.768039445459966,0.7463450292397661,0.752699870024986
1975,0.04,rbf,970,1,0.7294221384293242,0.6981566820276498,0.7036224988807505
1976,0.04,rbf,980,0,0.7678754336863024,0.7456140350877193,0.7521999929377926
1977,0.04,rbf,980,1,0.732257687423054,0.7004608294930875,0.7063179320265773
1978,0.04,rbf,990,0,0.7678754336863024,0.7456140350877193,0.7521999929377926
1979,0.04,rbf,990,1,0.7323924143989252,0.6981566820276498,0.7044183688384449
1980,0.05,rbf,10,0,0.7505208020928977,0.7200292397660819,0.7281025088061566
1981,0.05,rbf,10,1,0.741816217224319,0.7073732718894009,0.7132096240255633
1982,0.05,rbf,20,0,0.7609465037557617,0.7309941520467836,0.7390348383855734
1983,0.05,rbf,20,1,0.7473244167020182,0.7096774193548387,0.715804099654884
1984,0.05,rbf,30,0,0.7760211362909377,0.7573099415204678,0.7629425461413335
1985,0.05,rbf,30,1,0.757068403533488,0.7235023041474654,0.7298122624448554
1986,0.05,rbf,40,0,0.7924033365268055,0.7726608187134503,0.7785151398346825
1987,0.05,rbf,40,1,0.7697590564982885,0.7396313364055299,0.745561070431599
1988,0.05,rbf,50,0,0.8001600026644884,0.7843567251461988,0.7894210363134762
1989,0.05,rbf,50,1,0.7662914458145875,0.7419354838709677,0.7458140229511703
1990,0.05,rbf,60,0,0.8043381067706368,0.7880116959064327,0.7931623144207893
1991,0.05,rbf,60,1,0.7651157471576692,0.7396313364055299,0.7438071591058223
1992,0.05,rbf,70,0,0.8101427495200191,0.7945906432748538,0.7995275035170387
1993,0.05,rbf,70,1,0.7706149419986046,0.7419354838709677,0.7468844358042271
1994,0.05,rbf,80,0,0.8197720201940202,0.8055555555555556,0.8101894704791506
1995,0.05,rbf,80,1,0.779639012346475,0.7511520737327189,0.7563658294524515
1996,0.05,rbf,90,0,0.8242583605925438,0.8099415204678363,0.8144960593393237
1997,0.05,rbf,90,1,0.7836260487093086,0.7534562211981567,0.7593403403316615
1998,0.05,rbf,100,0,0.8273148236320742,0.814327485380117,0.8184686626905996
1999,0.05,rbf,100,1,0.7768784130414012,0.7511520737327189,0.7551661171927653
2000,0.05,rbf,110,0,0.8240150793478966,0.8114035087719298,0.8155802757065196
2001,0.05,rbf,110,1,0.7845939719845525,0.7603686635944701,0.7642619560801446
2002,0.05,rbf,120,0,0.8288550859121131,0.8165204678362573,0.8205772296417867
2003,0.05,rbf,120,1,0.7911691122752833,0.7672811059907834,0.7711089913033305
2004,0.05,rbf,130,0,0.8272749905244776,0.8165204678362573,0.8201791134120119
2005,0.05,rbf,130,1,0.7898782438687041,0.7672811059907834,0.7709292522679929
2006,0.05,rbf,140,0,0.8305718969702702,0.8194444444444444,0.8230725544671833
2007,0.05,rbf,140,1,0.7911875616903518,0.7672811059907834,0.7712952288304917
2008,0.05,rbf,150,0,0.832427359264328,0.820906432748538,0.8247502465605541
2009,0.05,rbf,150,1,0.7948424440751097,0.7741935483870968,0.7775678366009217
2010,0.05,rbf,160,0,0.8314239275253454,0.8201754385964912,0.8239592211836824
2011,0.05,rbf,160,1,0.7948424440751097,0.7741935483870968,0.7775678366009217
2012,0.05,rbf,170,0,0.830549510024789,0.8201754385964912,0.8237691095021409
2013,0.05,rbf,170,1,0.7974806981166553,0.7764976958525346,0.7800849078629573
2014,0.05,rbf,180,0,0.8319732879867228,0.8201754385964912,0.8241316548598426
2015,0.05,rbf,180,1,0.7934329568852562,0.7741935483870968,0.7770789429775605
2016,0.05,rbf,190,0,0.8324098463756603,0.8201754385964912,0.8242564382229117
2017,0.05,rbf,190,1,0.7948424440751097,0.7741935483870968,0.7775678366009217
2018,0.05,rbf,200,0,0.8301312802544845,0.8179824561403509,0.8221156995902363
2019,0.05,rbf,200,1,0.7891963064841696,0.7695852534562212,0.7731851053076317
2020,0.05,rbf,210,0,0.8297615709017612,0.8172514619883041,0.8215047337245243
2021,0.05,rbf,210,1,0.7891481797225758,0.7672811059907834,0.7713232113669781
2022,0.05,rbf,220,0,0.8282963138376701,0.8157894736842105,0.8200687381524556
2023,0.05,rbf,220,1,0.7852864079790113,0.7626728110599078,0.7668355886957894
2024,0.05,rbf,230,0,0.8255722336512463,0.810672514619883,0.8156131549076574
2025,0.05,rbf,230,1,0.7810849247275308,0.7580645161290323,0.7618976783017989
2026,0.05,rbf,240,0,0.8255243070626136,0.8099415204678363,0.815031084268378
2027,0.05,rbf,240,1,0.7758738088787783,0.7534562211981567,0.7570108169358603
2028,0.05,rbf,250,0,0.8211419349500086,0.8055555555555556,0.8104864866271655
2029,0.05,rbf,250,1,0.7693158226788168,0.7488479262672811,0.7514497773552308
2030,0.05,rbf,260,0,0.8230417262146315,0.8084795321637427,0.8131030284900415
2031,0.05,rbf,260,1,0.7810098049713292,0.7603686635944701,0.7629135874841917
2032,0.05,rbf,270,0,0.8239675859496101,0.8084795321637427,0.8134236603761684
2033,0.05,rbf,270,1,0.7838337997086261,0.7603686635944701,0.7641402790561606
2034,0.05,rbf,280,0,0.8225218803906132,0.8077485380116959,0.8124692454182557
2035,0.05,rbf,280,1,0.7812349049992255,0.7580645161290323,0.76154935183671
2036,0.05,rbf,290,0,0.8223461580318506,0.8077485380116959,0.8123889647236434
2037,0.05,rbf,290,1,0.7772432705298103,0.7534562211981567,0.7570266659309457
2038,0.05,rbf,300,0,0.819938133560015,0.8048245614035088,0.8095205294384553
2039,0.05,rbf,300,1,0.7719047369681011,0.7465437788018433,0.7499391257993028
2040,0.05,rbf,310,0,0.8195394914461129,0.804093567251462,0.8088885863134625
2041,0.05,rbf,310,1,0.7719047369681011,0.7465437788018433,0.7499391257993028
2042,0.05,rbf,320,0,0.8182356446148952,0.8019005847953217,0.8070800878054141
2043,0.05,rbf,320,1,0.7719900925333862,0.7465437788018433,0.7506027332715371
2044,0.05,rbf,330,0,0.8125004542440067,0.7967836257309941,0.8019562569945232
2045,0.05,rbf,330,1,0.7691699604743083,0.7442396313364056,0.748551752842376
2046,0.05,rbf,340,0,0.8106713045701407,0.7953216374269005,0.8003714127723351
2047,0.05,rbf,340,1,0.7639236990218757,0.7396313364055299,0.7436497822849027
2048,0.05,rbf,350,0,0.8111027659575755,0.7945906432748538,0.7999421755299649
2049,0.05,rbf,350,1,0.7641676497846963,0.7396313364055299,0.7439702491078134
2050,0.05,rbf,360,0,0.8072011926367645,0.7909356725146199,0.7961680384626711
2051,0.05,rbf,360,1,0.7565046482317637,0.7327188940092166,0.7367918365138217
2052,0.05,rbf,370,0,0.8075324515375556,0.7909356725146199,0.7961978261450865
2053,0.05,rbf,370,1,0.7592911064719143,0.7350230414746544,0.739390368716246
2054,0.05,rbf,380,0,0.8073900051418993,0.7909356725146199,0.7962399609823538
2055,0.05,rbf,380,1,0.7620851235536157,0.7373271889400922,0.7419804690476806
2056,0.05,rbf,390,0,0.8037859223418308,0.7872807017543859,0.7926799139805211
2057,0.05,rbf,390,1,0.7609610304779132,0.7350230414746544,0.7399790211247828
2058,0.05,rbf,400,0,0.803566743464377,0.7872807017543859,0.7925981006488141
2059,0.05,rbf,400,1,0.7581591676430512,0.7327188940092166,0.7373900022624704
2060,0.05,rbf,410,0,0.802285581890845,0.7858187134502924,0.7911692837755151
2061,0.05,rbf,410,1,0.7595676641246648,0.7327188940092166,0.737801994068671
2062,0.05,rbf,420,0,0.7976858967302822,0.7807017543859649,0.7861326561854042
2063,0.05,rbf,420,1,0.7592725036795843,0.7327188940092166,0.7376068474114997
2064,0.05,rbf,430,0,0.7967957190602971,0.7799707602339181,0.7853311618414278
2065,0.05,rbf,430,1,0.7592725036795843,0.7327188940092166,0.7376068474114997
2066,0.05,rbf,440,0,0.7973954226467125,0.7799707602339181,0.7855409455524323
2067,0.05,rbf,440,1,0.7592725036795843,0.7327188940092166,0.7376068474114997
2068,0.05,rbf,450,0,0.797015036956219,0.7799707602339181,0.7854229434696692
2069,0.05,rbf,450,1,0.7592725036795843,0.7327188940092166,0.7376068474114997
2070,0.05,rbf,460,0,0.7939039669177776,0.777046783625731,0.7824385431816188
2071,0.05,rbf,460,1,0.7592725036795843,0.7327188940092166,0.7376068474114997
2072,0.05,rbf,470,0,0.7912234169122849,0.7741228070175439,0.7795161182477777
2073,0.05,rbf,470,1,0.7553852164405185,0.728110599078341,0.7334829163991695
2074,0.05,rbf,480,0,0.7904952016794121,0.7733918128654971,0.7788597339625448
2075,0.05,rbf,480,1,0.7553852164405185,0.728110599078341,0.7334829163991695
2076,0.05,rbf,490,0,0.7882693359856799,0.7711988304093568,0.7766712235133287
2077,0.05,rbf,490,1,0.7525789881067748,0.7258064516129032,0.7308726398640455
2078,0.05,rbf,500,0,0.7875927800269906,0.77046783625731,0.77596245691888
2079,0.05,rbf,500,1,0.7501525220683781,0.7235023041474654,0.7285839382731298
2080,0.05,rbf,510,0,0.7872813008009831,0.7697368421052632,0.7751536070042866
2081,0.05,rbf,510,1,0.7473790141778114,0.7211981566820277,0.726442692872432
2082,0.05,rbf,520,0,0.7878729273283311,0.77046783625731,0.7758827999925159
2083,0.05,rbf,520,1,0.7501843047796762,0.7235023041474654,0.7290444634968266
2084,0.05,rbf,530,0,0.786591651754717,0.7690058479532164,0.7744437366989102
2085,0.05,rbf,530,1,0.7473790141778114,0.7211981566820277,0.726442692872432
2086,0.05,rbf,540,0,0.7853231090971827,0.7668128654970761,0.7725006813513287
